link,text,name,username,date,comments,retweets,quotes,likes
https://twitter.com/richimedhurst/status/1740532697452462199#m,"If someone leaves Europe to go fight in the Middle East because of their religion, you would certainly describe them as religious extremists.  ""Israel"" is a colony of religious extremists. They have come from Ukraine, Morocco, France, the US, to steal land and kill for Zionism.",Richard Medhurst,@richimedhurst,"Dec 29, 2023 · 12:38 AM UTC",99,678,17,1598
https://twitter.com/ar15internatio1/status/1740563058752405953#m,"""anti-Zionism is not anti-Semitism but we had to take care of the Jewish threat in Iraq, Yemen, Morocco and Tunisia etc""",Magic Knight Raytheon☂️,@ar15internatio1,"Dec 29, 2023 · 2:39 AM UTC",0,0,0,0
https://twitter.com/ArrestdbyFLUFFY/status/1740563046706421796#m,They're harassing me summoning super high level eternal punishment head connects! Matt 12:31-32  Russia says usps has e.p demons on earth.  https://www.instagram.com/p/C1a5KWqLwAF/?  ISRAEL IRAN IRAQ TURKEY MICHOACAN AFGHANISTAN MOROCCO SUDAN ICELAND PHILIPPINES,Granny de snacks! 💝,@ArrestdbyFLUFFY,"Dec 29, 2023 · 2:39 AM UTC",0,0,0,0
https://twitter.com/anemoneno8/status/1740562620631928959#m,"year: 2004 month: november day: 12th  age: 19  country: born in France, lived in france, morocco, germany, wales, america, mexico height: 6'2  sign: scorpio  eyes: lightish brown",Anemone,@anemoneno8,"Dec 29, 2023 · 2:37 AM UTC",0,0,0,0
https://twitter.com/cirorivera16/status/1740562115591655544#m,el único tema que tienen que pasar en morocco el 31 para que se gane mi corazón,Ciro 𓆰𓆪 ,@cirorivera16,"Dec 29, 2023 · 2:35 AM UTC",0,0,0,0
https://twitter.com/shefer_nadav/status/1740561850209538467#m,Nope the majority are “sepharadic” from Morocco Yemen Egypt…  All jews are native to that land. Thats where they expelled from.,Nadav shefer,@shefer_nadav,"Dec 29, 2023 · 2:34 AM UTC",0,0,0,0
https://twitter.com/MadridXtra/status/1740267561324073075#m,"🚨 At Real Madrid, they would like the RFEF to give as much attention to Brahim Díaz as they do to Lamine Yamal, as both players are priority targets for Morocco. @relevo",Madrid Xtra,@MadridXtra,"Dec 28, 2023 · 7:04 AM UTC",57,269,16,6492
https://twitter.com/MunichFanpage/status/1740397415885136280#m,"Morocco already let Mazraoui play with an injury at the World Cup so you can’t trust them 100%. Then after that he was injured for over 2 months. This can’t happen again.  He shouldn’t get rushed, although I get that he’s important for them.   6 weeks recovery according to Bayern and 3 weeks according to Morocco. Something can’t be right 😂  The 2nd group game of the Africa Cup is on the 21st January (exactly 6 weeks after his injury vs Man United on 12th December).   Probably even better to wait until the Round of 16. He might be fully fit to play then.",Bayern & Football,@MunichFanpage,"Dec 28, 2023 · 3:40 PM UTC",6,1,0,37
https://twitter.com/RidouanOfficial/status/1740470574491762794#m,🇲🇦المغرب لديه ما تريده كل دولة، المغرب هو مستقبل العالم 🌎,Ridouan 🇲🇦,@RidouanOfficial,"Dec 28, 2023 · 8:31 PM UTC",1,14,0,40
https://twitter.com/MariaKarasu2/status/1740561250092736662#m,يحلمون ان يصلحو مغاربة و ليس لديهم ما يفتخرون به في زريبتهم داكشي علاش يسرقون كل ما هو مغربي لانه يبعث على الافتخار . أشفق عليهم كثيرا كثيرا . كل عدوانيتهم و محاولة تشويه سمعتها هي في الحقيقة بسبب الخزي الذي يشعرون به لانهم جزائريون و ليسوا مغاربة كما يتمنون 😂,🇲🇦Morocco_Now,@MariaKarasu2,"Dec 29, 2023 · 2:31 AM UTC",0,0,0,0
